Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-09 14:41:23.598,8077,107,3,32,False,0,car,0 days 00:00:13.776000,0 days 01:40:22.562000,926.8758333333332,25.0,OnTrack,5349,5561,2059,pos,0 days 00:00:13.751000,0 days 01:40:22.537000,25.0,0
2023-07-09 14:41:23.878,8471,110,3,42,False,0,car,0 days 00:00:14.056000,0 days 01:40:22.842000,935.4313888888888,25.0,OnTrack,5378,5422,2060,pos,0 days 00:00:14.212000,0 days 01:40:22.998000,25.0,0
2023-07-09 14:41:24.038,8766,111,3,45,False,0,car,0 days 00:00:14.216000,0 days 01:40:23.002000,940.364722222222,25.0,OnTrack,5378,5422,2060,pos,0 days 00:00:14.212000,0 days 01:40:22.998000,25.0,0
2023-07-09 14:41:24.318,9079,118,3,52,False,0,car,0 days 00:00:14.496000,0 days 01:40:23.282000,949.5425,25.0,OnTrack,5389,5316,2062,pos,0 days 00:00:14.612000,0 days 01:40:23.398000,25.0,0
2023-07-09 14:41:24.558,9783,126,3,65,False,0,car,0 days 00:00:14.736000,0 days 01:40:23.522000,957.9425,25.0,OnTrack,5394,5261,2063,pos,0 days 00:00:14.792000,0 days 01:40:23.578000,25.0,0
2023-07-09 14:41:24.718,10139,130,3,74,False,0,car,0 days 00:00:14.896000,0 days 01:40:23.682000,963.7202777777776,25.0,OnTrack,5394,5261,2063,pos,0 days 00:00:14.792000,0 days 01:40:23.578000,25.0,0
2023-07-09 14:41:24.878,10097,138,3,43,False,0,car,0 days 00:00:15.056000,0 days 01:40:23.842000,969.853611111111,25.0,OnTrack,5402,5185,2064,pos,0 days 00:00:15.052000,0 days 01:40:23.838000,25.0,0
2023-07-09 14:41:25.278,8687,121,3,0,True,0,car,0 days 00:00:15.456000,0 days 01:40:24.242000,983.2980555555556,25.0,OnTrack,5434,5047,2066,pos,0 days 00:00:15.452000,0 days 01:40:24.238000,25.0,0
2023-07-09 14:41:25.758,7164,104,3,0,True,0,car,0 days 00:00:15.936000,0 days 01:40:24.722000,997.1647222222222,25.0,OnTrack,5504,4911,2066,pos,0 days 00:00:15.872000,0 days 01:40:24.658000,25.0,0
2023-07-09 14:41:25.918,6753,98,3,0,True,0,car,0 days 00:00:16.096000,0 days 01:40:24.882000,1001.5202777777778,25.0,OnTrack,5542,4865,2066,pos,0 days 00:00:16.172000,0 days 01:40:24.958000,25.0,0
2023-07-09 14:41:26.118,6394,95,3,0,True,0,car,0 days 00:00:16.296000,0 days 01:40:25.082000,1006.7980555555556,25.0,OnTrack,5567,4839,2065,pos,0 days 00:00:16.312000,0 days 01:40:25.098000,25.0,0
2023-07-09 14:41:26.278,6398,88,3,0,False,0,car,0 days 00:00:16.456000,0 days 01:40:25.242000,1010.7091666666666,25.0,OnTrack,5567,4839,2065,pos,0 days 00:00:16.312000,0 days 01:40:25.098000,25.0,0
2023-07-09 14:41:26.438,6259,88,3,0,False,0,car,0 days 00:00:16.616000,0 days 01:40:25.402000,1014.6202777777778,25.0,OnTrack,5650,4772,2064,pos,0 days 00:00:16.652000,0 days 01:40:25.438000,25.0,0
2023-07-09 14:41:26.678,6111,83,3,3,False,0,car,0 days 00:00:16.856000,0 days 01:40:25.642000,1020.1536111111112,25.0,OnTrack,5699,4747,2064,pos,0 days 00:00:16.992000,0 days 01:40:25.778000,25.0,0
2023-07-09 14:41:26.918,6189,82,3,7,False,0,car,0 days 00:00:17.096000,0 days 01:40:25.882000,1025.6202777777778,25.0,OnTrack,5736,4735,2065,pos,0 days 00:00:17.172000,0 days 01:40:25.958000,25.0,0
2023-07-09 14:41:27.158,5873,81,3,10,False,0,car,0 days 00:00:17.336000,0 days 01:40:26.122000,1031.0202777777777,25.0,OnTrack,5820,4737,2064,pos,0 days 00:00:17.492000,0 days 01:40:26.278000,25.0,0
2023-07-09 14:41:27.438,6148,81,3,16,False,0,car,0 days 00:00:17.616000,0 days 01:40:26.402000,1037.3202777777776,25.0,OnTrack,5820,4737,2064,pos,0 days 00:00:17.492000,0 days 01:40:26.278000,25.0,0
2023-07-09 14:41:27.758,6249,83,3,21,False,0,car,0 days 00:00:17.936000,0 days 01:40:26.722000,1044.6980555555554,25.0,OnTrack,5905,4782,2063,pos,0 days 00:00:17.932000,0 days 01:40:26.718000,25.0,0
2023-07-09 14:41:28.038,6609,85,3,27,False,0,car,0 days 00:00:18.216000,0 days 01:40:27.002000,1051.3091666666664,25.0,OnTrack,5981,4852,2064,pos,0 days 00:00:18.352000,0 days 01:40:27.138000,25.0,0
2023-07-09 14:41:28.318,7047,90,3,40,False,0,car,0 days 00:00:18.496000,0 days 01:40:27.282000,1058.3091666666664,25.0,OnTrack,5981,4852,2064,pos,0 days 00:00:18.352000,0 days 01:40:27.138000,25.0,0
2023-07-09 14:41:28.478,7056,94,3,41,False,0,car,0 days 00:00:18.656000,0 days 01:40:27.442000,1062.486944444444,25.0,OnTrack,6034,4915,2064,pos,0 days 00:00:18.732000,0 days 01:40:27.518000,25.0,0
2023-07-09 14:41:28.878,8022,104,3,53,False,0,car,0 days 00:00:19.056000,0 days 01:40:27.842000,1074.0424999999998,25.0,OnTrack,6090,4999,2065,pos,0 days 00:00:19.091000,0 days 01:40:27.877000,25.0,0
2023-07-09 14:41:29.238,9102,113,3,60,False,0,car,0 days 00:00:19.416000,0 days 01:40:28.202000,1085.3424999999995,25.0,OnTrack,6134,5078,2065,pos,0 days 00:00:19.391000,0 days 01:40:28.177000,25.0,0
2023-07-09 14:41:29.638,10373,126,3,78,False,0,car,0 days 00:00:19.816000,0 days 01:40:28.602000,1099.3424999999995,25.0,OnTrack,6198,5230,2065,pos,0 days 00:00:19.871000,0 days 01:40:28.657000,25.0,0
2023-07-09 14:41:29.838,11127,135,3,86,False,0,car,0 days 00:00:20.016000,0 days 01:40:28.802000,1106.8424999999995,25.0,OnTrack,6198,5230,2065,pos,0 days 00:00:19.871000,0 days 01:40:28.657000,25.0,0
2023-07-09 14:41:30.038,11395,139,3,92,False,0,car,0 days 00:00:20.216000,0 days 01:40:29.002000,1114.564722222222,25.0,OnTrack,6248,5386,2064,pos,0 days 00:00:20.231000,0 days 01:40:29.017000,25.0,0
2023-07-09 14:41:30.518,11084,168,4,100,False,0,car,0 days 00:00:20.696000,0 days 01:40:29.482000,1136.9647222222222,25.0,OnTrack,6306,5635,2065,pos,0 days 00:00:20.832000,0 days 01:40:29.618000,25.0,0
2023-07-09 14:41:30.878,11704,183,4,100,False,0,car,0 days 00:00:21.056000,0 days 01:40:29.842000,1155.2647222222222,25.0,OnTrack,6321,5731,2065,pos,0 days 00:00:20.992000,0 days 01:40:29.778000,25.0,0
2023-07-09 14:41:31.078,11144,191,4,100,False,0,car,0 days 00:00:21.256000,0 days 01:40:30.042000,1165.8758333333333,25.0,OnTrack,6333,5905,2064,pos,0 days 00:00:21.192000,0 days 01:40:29.978000,25.0,0
2023-07-09 14:41:31.398,10822,200,5,100,False,0,car,0 days 00:00:21.576000,0 days 01:40:30.362000,1183.653611111111,25.0,OnTrack,6330,6002,2064,pos,0 days 00:00:21.472000,0 days 01:40:30.258000,25.0,0
2023-07-09 14:41:31.598,10822,206,5,100,False,0,car,0 days 00:00:21.776000,0 days 01:40:30.562000,1195.0980555555554,25.0,OnTrack,6300,6238,2063,pos,0 days 00:00:21.852000,0 days 01:40:30.638000,25.0,0
2023-07-09 14:41:31.838,11398,212,5,100,False,0,car,0 days 00:00:22.016000,0 days 01:40:30.802000,1209.231388888889,25.0,OnTrack,6300,6238,2063,pos,0 days 00:00:21.852000,0 days 01:40:30.638000,25.0,0
2023-07-09 14:41:32.158,11847,220,5,99,False,0,car,0 days 00:00:22.336000,0 days 01:40:31.122000,1228.7869444444443,25.0,OnTrack,6215,6513,2063,pos,0 days 00:00:22.372000,0 days 01:40:31.158000,25.0,0
2023-07-09 14:41:32.558,10627,227,6,100,False,0,car,0 days 00:00:22.736000,0 days 01:40:31.522000,1254.0091666666667,25.0,OnTrack,6137,6671,2063,pos,0 days 00:00:22.652000,0 days 01:40:31.438000,25.0,0
2023-07-09 14:41:32.718,10798,231,6,99,False,0,car,0 days 00:00:22.896000,0 days 01:40:31.682000,1264.2758333333334,25.0,OnTrack,6070,6780,2063,pos,0 days 00:00:22.852000,0 days 01:40:31.638000,25.0,0
2023-07-09 14:41:32.998,10913,238,6,100,False,0,car,0 days 00:00:23.176000,0 days 01:40:31.962000,1282.7869444444443,25.0,OnTrack,5978,6906,2064,pos,0 days 00:00:23.092000,0 days 01:40:31.878000,25.0,0
2023-07-09 14:41:33.238,11096,241,6,99,False,0,car,0 days 00:00:23.416000,0 days 01:40:32.202000,1298.8536111111111,25.0,OnTrack,5874,7025,2064,pos,0 days 00:00:23.272000,0 days 01:40:32.058000,25.0,0
2023-07-09 14:41:33.558,11373,248,6,99,False,0,car,0 days 00:00:23.736000,0 days 01:40:32.522000,1320.8980555555556,25.0,OnTrack,5553,7305,2064,pos,0 days 00:00:23.892000,0 days 01:40:32.678000,25.0,0
2023-07-09 14:41:34.038,11585,249,6,99,False,0,car,0 days 00:00:24.216000,0 days 01:40:33.002000,1354.0980555555557,25.0,OnTrack,5398,7424,2064,pos,0 days 00:00:24.232000,0 days 01:40:33.018000,25.0,0
2023-07-09 14:41:34.198,11743,257,6,99,False,0,car,0 days 00:00:24.376000,0 days 01:40:33.162000,1365.520277777778,25.0,OnTrack,5251,7538,2064,pos,0 days 00:00:24.492000,0 days 01:40:33.278000,25.0,2
2023-07-09 14:41:34.358,11836,260,6,100,False,0,car,0 days 00:00:24.536000,0 days 01:40:33.322000,1377.0758333333335,25.0,OnTrack,5251,7538,2064,pos,0 days 00:00:24.492000,0 days 01:40:33.278000,25.0,2
2023-07-09 14:41:34.638,10815,262,6,99,False,0,car,0 days 00:00:24.816000,0 days 01:40:33.602000,1397.453611111111,25.0,OnTrack,5082,7675,2064,pos,0 days 00:00:24.792000,0 days 01:40:33.578000,25.0,2
2023-07-09 14:41:35.118,10837,267,7,99,False,0,car,0 days 00:00:25.296000,0 days 01:40:34.082000,1433.0536111111112,25.0,OnTrack,4829,7888,2064,pos,0 days 00:00:25.232000,0 days 01:40:34.018000,25.0,2
2023-07-09 14:41:35.518,10965,274,7,99,False,0,car,0 days 00:00:25.696000,0 days 01:40:34.482000,1463.4980555555558,25.0,OnTrack,4589,8094,2065,pos,0 days 00:00:25.651000,0 days 01:40:34.437000,25.0,2
2023-07-09 14:41:35.798,11045,275,7,99,False,0,car,0 days 00:00:25.976000,0 days 01:40:34.762000,1484.8869444444445,25.0,OnTrack,4345,8303,2064,pos,0 days 00:00:25.971000,0 days 01:40:34.757000,25.0,2
2023-07-09 14:41:36.158,11179,279,7,99,False,0,car,0 days 00:00:26.336000,0 days 01:40:35.122000,1512.7869444444443,25.0,OnTrack,4263,8373,2064,pos,0 days 00:00:26.211000,0 days 01:40:34.997000,25.0,2
2023-07-09 14:41:36.438,11233,281,7,99,False,0,car,0 days 00:00:26.616000,0 days 01:40:35.402000,1534.6425,25.0,OnTrack,4039,8566,2064,pos,0 days 00:00:26.591000,0 days 01:40:35.377000,25.0,2
2023-07-09 14:41:36.678,11233,284,7,99,False,0,car,0 days 00:00:26.856000,0 days 01:40:35.642000,1553.575833333333,25.0,OnTrack,3836,8741,2063,pos,0 days 00:00:26.791000,0 days 01:40:35.577000,25.0,2
2023-07-09 14:41:37.078,11440,286,7,99,False,0,car,0 days 00:00:27.256000,0 days 01:40:36.042000,1585.353611111111,25.0,OnTrack,3586,8961,2063,pos,0 days 00:00:27.332000,0 days 01:40:36.118000,25.0,2
2023-07-09 14:41:37.238,11461,287,7,99,False,0,car,0 days 00:00:27.416000,0 days 01:40:36.202000,1598.1091666666664,25.0,OnTrack,3586,8961,2063,pos,0 days 00:00:27.332000,0 days 01:40:36.118000,25.0,2
2023-07-09 14:41:37.519,11514,287,7,99,False,0,car,0 days 00:00:27.697000,0 days 01:40:36.483000,1620.5111111111107,25.0,OnTrack,3395,9129,2063,pos,0 days 00:00:27.652000,0 days 01:40:36.438000,25.0,2
2023-07-09 14:41:37.758,11541,288,7,99,False,0,car,0 days 00:00:27.936000,0 days 01:40:36.722000,1639.6311111111108,25.0,OnTrack,3106,9382,2063,pos,0 days 00:00:28.032000,0 days 01:40:36.818000,25.0,2
2023-07-09 14:41:38.558,11521,289,7,99,False,0,car,0 days 00:00:28.736000,0 days 01:40:37.522000,1703.853333333333,25.0,OnTrack,2767,9678,2061,pos,0 days 00:00:28.712000,0 days 01:40:37.498000,25.0,2
2023-07-09 14:41:38.758,11505,289,7,99,False,0,car,0 days 00:00:28.936000,0 days 01:40:37.722000,1719.9088888888884,25.0,OnTrack,2621,9804,2059,pos,0 days 00:00:28.952000,0 days 01:40:37.738000,25.0,4
2023-07-09 14:41:39.078,11496,289,7,99,False,0,car,0 days 00:00:29.256000,0 days 01:40:38.042000,1745.5977777777773,25.0,OnTrack,2368,10026,2056,pos,0 days 00:00:29.372000,0 days 01:40:38.158000,25.0,4
2023-07-09 14:41:39.358,11555,288,7,99,False,0,car,0 days 00:00:29.536000,0 days 01:40:38.322000,1767.9977777777774,25.0,OnTrack,2189,10186,2053,pos,0 days 00:00:29.672000,0 days 01:40:38.458000,25.0,4
2023-07-09 14:41:39.518,11477,289,7,99,False,0,car,0 days 00:00:29.696000,0 days 01:40:38.482000,1780.8422222222218,25.0,OnTrack,2189,10186,2053,pos,0 days 00:00:29.672000,0 days 01:40:38.458000,25.0,4
2023-07-09 14:41:39.838,11454,289,7,99,False,0,car,0 days 00:00:30.016000,0 days 01:40:38.802000,1806.5311111111105,25.0,OnTrack,1983,10371,2049,pos,0 days 00:00:30.032000,0 days 01:40:38.818000,25.0,4
2023-07-09 14:41:40.038,11413,286,7,99,False,0,car,0 days 00:00:30.216000,0 days 01:40:39.002000,1822.4199999999996,25.0,OnTrack,1781,10548,2046,pos,0 days 00:00:30.292000,0 days 01:40:39.078000,25.0,4
2023-07-09 14:41:40.238,11353,286,7,99,False,0,car,0 days 00:00:30.416000,0 days 01:40:39.202000,1838.3088888888883,25.0,OnTrack,1781,10548,2046,pos,0 days 00:00:30.292000,0 days 01:40:39.078000,25.0,4
2023-07-09 14:41:40.398,11312,284,7,99,False,0,car,0 days 00:00:30.576000,0 days 01:40:39.362000,1850.9311111111108,25.0,OnTrack,1781,10548,2046,pos,0 days 00:00:30.292000,0 days 01:40:39.078000,25.0,4
2023-07-09 14:41:40.598,10612,281,7,0,True,0,car,0 days 00:00:30.776000,0 days 01:40:39.562000,1866.542222222222,25.0,OnTrack,1240,10891,2038,pos,0 days 00:00:31.172000,0 days 01:40:39.958000,25.0,4
2023-07-09 14:41:40.798,9724,248,7,0,True,0,car,0 days 00:00:30.976000,0 days 01:40:39.762000,1880.3199999999997,25.0,OnTrack,1240,10891,2038,pos,0 days 00:00:31.172000,0 days 01:40:39.958000,25.0,4
2023-07-09 14:41:41.038,10472,230,6,0,True,0,car,0 days 00:00:31.216000,0 days 01:40:40.002000,1895.6533333333332,25.0,OnTrack,1240,10891,2038,pos,0 days 00:00:31.172000,0 days 01:40:39.958000,25.0,4
2023-07-09 14:41:41.198,10752,215,6,0,True,0,car,0 days 00:00:31.376000,0 days 01:40:40.162000,1905.2088888888889,25.0,OnTrack,1240,10891,2038,pos,0 days 00:00:31.172000,0 days 01:40:39.958000,25.0,4
2023-07-09 14:41:41.358,10416,208,5,0,True,0,car,0 days 00:00:31.536000,0 days 01:40:40.322000,1914.4533333333336,25.0,OnTrack,1066,10939,2036,pos,0 days 00:00:31.592000,0 days 01:40:40.378000,25.0,4
2023-07-09 14:41:41.718,10086,187,5,0,True,0,car,0 days 00:00:31.896000,0 days 01:40:40.682000,1933.1533333333336,25.0,OnTrack,894,10950,2035,pos,0 days 00:00:31.832000,0 days 01:40:40.618000,25.0,4
2023-07-09 14:41:41.918,10896,177,4,0,True,0,car,0 days 00:00:32.096000,0 days 01:40:40.882000,1942.9866666666665,25.0,OnTrack,747,10943,2033,pos,0 days 00:00:32.211000,0 days 01:40:40.997000,25.0,4
2023-07-09 14:41:42.158,10362,167,4,0,True,0,car,0 days 00:00:32.336000,0 days 01:40:41.122000,1954.12,25.0,OnTrack,670,10927,2033,pos,0 days 00:00:32.391000,0 days 01:40:41.177000,25.0,4
2023-07-09 14:41:42.358,10189,165,4,0,True,0,car,0 days 00:00:32.536000,0 days 01:40:41.322000,1963.2866666666664,25.0,OnTrack,568,10889,2032,pos,0 days 00:00:32.631000,0 days 01:40:41.417000,25.0,4
2023-07-09 14:41:42.638,9538,158,4,0,False,0,car,0 days 00:00:32.816000,0 days 01:40:41.602000,1975.5755555555556,25.0,OnTrack,444,10816,2032,pos,0 days 00:00:32.891000,0 days 01:40:41.677000,25.0,4
2023-07-09 14:41:42.958,9359,150,4,0,False,0,car,0 days 00:00:33.136000,0 days 01:40:41.922000,1988.908888888889,25.0,OnTrack,341,10701,2032,pos,0 days 00:00:33.211000,0 days 01:40:41.997000,25.0,4
2023-07-09 14:41:43.118,9022,147,4,0,False,0,car,0 days 00:00:33.296000,0 days 01:40:42.082000,1995.4422222222224,25.0,OnTrack,341,10701,2032,pos,0 days 00:00:33.211000,0 days 01:40:41.997000,25.0,4
2023-07-09 14:41:43.478,9034,142,4,31,False,0,car,0 days 00:00:33.656000,0 days 01:40:42.442000,2009.6422222222225,25.0,OnTrack,276,10587,2033,pos,0 days 00:00:33.671000,0 days 01:40:42.457000,25.0,4
2023-07-09 14:41:43.678,9097,142,4,41,False,0,car,0 days 00:00:33.856000,0 days 01:40:42.642000,2017.5311111111112,25.0,OnTrack,262,10558,2033,pos,0 days 00:00:33.751000,0 days 01:40:42.537000,25.0,4
2023-07-09 14:41:43.958,9307,142,4,51,False,0,car,0 days 00:00:34.136000,0 days 01:40:42.922000,2028.5755555555556,25.0,OnTrack,222,10455,2033,pos,0 days 00:00:34.012000,0 days 01:40:42.798000,25.0,4
2023-07-09 14:41:44.199,9457,148,4,61,False,0,car,0 days 00:00:34.377000,0 days 01:40:43.163000,2038.4833333333331,25.0,OnTrack,195,10277,2033,pos,0 days 00:00:34.472000,0 days 01:40:43.258000,25.0,4
2023-07-09 14:41:44.359,9905,152,4,69,False,0,car,0 days 00:00:34.537000,0 days 01:40:43.323000,2045.2388888888888,25.0,OnTrack,195,10277,2033,pos,0 days 00:00:34.472000,0 days 01:40:43.258000,25.0,4
2023-07-09 14:41:44.598,10016,159,4,99,False,0,car,0 days 00:00:34.776000,0 days 01:40:43.562000,2055.7947222222224,25.0,OnTrack,185,10092,2034,pos,0 days 00:00:34.892000,0 days 01:40:43.678000,25.0,4
2023-07-09 14:41:44.758,10016,162,4,99,False,0,car,0 days 00:00:34.936000,0 days 01:40:43.722000,2062.994722222222,25.0,OnTrack,185,10092,2034,pos,0 days 00:00:34.892000,0 days 01:40:43.678000,25.0,4
2023-07-09 14:41:44.998,10016,167,4,99,True,0,car,0 days 00:00:35.176000,0 days 01:40:43.962000,2074.1280555555554,25.0,OnTrack,175,9962,2035,pos,0 days 00:00:35.172000,0 days 01:40:43.958000,25.0,4
2023-07-09 14:41:45.238,9383,158,4,0,True,0,car,0 days 00:00:35.416000,0 days 01:40:44.202000,2084.6613888888887,25.0,OnTrack,148,9817,2036,pos,0 days 00:00:35.372000,0 days 01:40:44.158000,25.0,4
2023-07-09 14:41:45.478,8884,144,4,0,True,0,car,0 days 00:00:35.656000,0 days 01:40:44.442000,2094.2613888888886,25.0,OnTrack,124,9756,2037,pos,0 days 00:00:35.652000,0 days 01:40:44.438000,25.0,4
2023-07-09 14:41:45.878,8051,138,4,0,True,0,car,0 days 00:00:36.056000,0 days 01:40:44.842000,2109.594722222222,25.0,OnTrack,21,9604,2039,pos,0 days 00:00:36.132000,0 days 01:40:44.918000,25.0,4
2023-07-09 14:41:46.038,7855,128,4,0,True,0,car,0 days 00:00:36.216000,0 days 01:40:45.002000,2115.283611111111,25.0,OnTrack,21,9604,2039,pos,0 days 00:00:36.132000,0 days 01:40:44.918000,25.0,4
2023-07-09 14:41:46.438,7173,120,4,0,True,0,car,0 days 00:00:36.616000,0 days 01:40:45.402000,2128.6169444444445,25.0,OnTrack,-149,9482,2040,pos,0 days 00:00:36.612000,0 days 01:40:45.398000,25.0,4
2023-07-09 14:41:46.598,7057,117,4,0,True,0,car,0 days 00:00:36.776000,0 days 01:40:45.562000,2133.8169444444447,25.0,OnTrack,-149,9482,2040,pos,0 days 00:00:36.612000,0 days 01:40:45.398000,25.0,4
2023-07-09 14:41:46.838,6895,114,4,0,False,0,car,0 days 00:00:37.016000,0 days 01:40:45.802000,2141.4169444444447,25.0,OnTrack,-221,9455,2041,pos,0 days 00:00:36.992000,0 days 01:40:45.778000,25.0,4
2023-07-09 14:41:47.358,6856,105,4,0,False,0,car,0 days 00:00:37.536000,0 days 01:40:46.322000,2156.5836111111116,25.0,OnTrack,-385,9446,2041,pos,0 days 00:00:37.552000,0 days 01:40:46.338000,25.0,4
2023-07-09 14:41:47.758,6525,101,4,16,False,0,car,0 days 00:00:37.936000,0 days 01:40:46.722000,2167.805833333334,25.0,OnTrack,-482,9481,2039,pos,0 days 00:00:37.852000,0 days 01:40:46.638000,25.0,4
2023-07-09 14:41:48.078,6810,105,4,37,False,0,car,0 days 00:00:38.256000,0 days 01:40:47.042000,2177.1391666666673,25.0,OnTrack,-549,9524,2038,pos,0 days 00:00:38.192000,0 days 01:40:46.978000,25.0,4
2023-07-09 14:41:48.438,7074,109,4,42,False,0,car,0 days 00:00:38.616000,0 days 01:40:47.402000,2188.0391666666674,25.0,OnTrack,-659,9644,2036,pos,0 days 00:00:38.731000,0 days 01:40:47.517000,25.0,4
2023-07-09 14:41:48.798,7511,116,4,48,False,0,car,0 days 00:00:38.976000,0 days 01:40:47.762000,2199.6391666666673,25.0,OnTrack,-703,9722,2035,pos,0 days 00:00:39.011000,0 days 01:40:47.797000,25.0,4
2023-07-09 14:41:48.998,7836,120,4,55,False,0,car,0 days 00:00:39.176000,0 days 01:40:47.962000,2206.3058333333342,25.0,OnTrack,-746,9836,2033,pos,0 days 00:00:39.251000,0 days 01:40:48.037000,25.0,4
2023-07-09 14:41:49.158,8105,125,4,58,False,0,car,0 days 00:00:39.336000,0 days 01:40:48.122000,2211.86138888889,25.0,OnTrack,-746,9836,2033,pos,0 days 00:00:39.251000,0 days 01:40:48.037000,25.0,4
2023-07-09 14:41:49.398,8454,130,4,63,False,0,car,0 days 00:00:39.576000,0 days 01:40:48.362000,2220.5280555555564,25.0,OnTrack,-774,9994,2032,pos,0 days 00:00:39.671000,0 days 01:40:48.457000,25.0,4
2023-07-09 14:41:49.798,9256,142,4,75,False,0,car,0 days 00:00:39.976000,0 days 01:40:48.762000,2236.3058333333342,25.0,OnTrack,-776,10065,2031,pos,0 days 00:00:39.991000,0 days 01:40:48.777000,25.0,4
2023-07-09 14:41:50.078,10006,152,4,83,False,0,car,0 days 00:00:40.256000,0 days 01:40:49.042000,2248.1280555555563,25.0,OnTrack,-770,10172,2031,pos,0 days 00:00:40.251000,0 days 01:40:49.037000,25.0,4
2023-07-09 14:41:50.398,10348,162,4,85,False,0,car,0 days 00:00:40.576000,0 days 01:40:49.362000,2262.5280555555564,25.0,OnTrack,-740,10357,2030,pos,0 days 00:00:40.652000,0 days 01:40:49.438000,25.0,4
2023-07-09 14:41:50.558,10348,170,4,85,False,0,car,0 days 00:00:40.736000,0 days 01:40:49.522000,2270.0836111111116,25.0,OnTrack,-740,10357,2030,pos,0 days 00:00:40.652000,0 days 01:40:49.438000,25.0,4
2023-07-09 14:41:50.839,11658,177,4,100,False,0,car,0 days 00:00:41.017000,0 days 01:40:49.803000,2283.899444444445,25.0,OnTrack,-708,10474,2029,pos,0 days 00:00:40.952000,0 days 01:40:49.738000,25.0,4
2023-07-09 14:41:50.999,11668,184,4,100,False,0,car,0 days 00:00:41.177000,0 days 01:40:49.963000,2292.077222222222,25.0,OnTrack,-686,10538,2028,pos,0 days 00:00:41.132000,0 days 01:40:49.918000,25.0,4
2023-07-09 14:41:51.278,10624,194,5,100,False,0,car,0 days 00:00:41.456000,0 days 01:40:50.242000,2307.112222222223,25.0,OnTrack,-598,10755,2024,pos,0 days 00:00:41.572000,0 days 01:40:50.358000,25.0,4
2023-07-09 14:41:51.478,10917,203,5,100,False,0,car,0 days 00:00:41.656000,0 days 01:40:50.442000,2318.3900000000003,25.0,OnTrack,-598,10755,2024,pos,0 days 00:00:41.572000,0 days 01:40:50.358000,25.0,4
2023-07-09 14:41:51.838,11464,208,5,100,False,0,car,0 days 00:00:42.016000,0 days 01:40:50.802000,2339.1900000000005,25.0,OnTrack,-417,11110,2021,pos,0 days 00:00:42.212000,0 days 01:40:50.998000,25.0,4
2023-07-09 14:41:52.038,11720,217,5,100,False,0,car,0 days 00:00:42.216000,0 days 01:40:51.002000,2351.245555555556,25.0,OnTrack,-417,11110,2021,pos,0 days 00:00:42.212000,0 days 01:40:50.998000,25.0,4
2023-07-09 14:41:52.198,11020,222,5,100,False,0,car,0 days 00:00:42.376000,0 days 01:40:51.162000,2361.1122222222225,25.0,OnTrack,-330,11260,2021,pos,0 days 00:00:42.532000,0 days 01:40:51.318000,25.0,4
2023-07-09 14:41:52.438,10553,227,6,100,False,0,car,0 days 00:00:42.616000,0 days 01:40:51.402000,2376.245555555556,25.0,OnTrack,-330,11260,2021,pos,0 days 00:00:42.532000,0 days 01:40:51.318000,25.0,4
2023-07-09 14:41:52.678,10791,234,6,100,False,0,car,0 days 00:00:42.856000,0 days 01:40:51.642000,2391.845555555556,25.0,OnTrack,-233,11410,2021,pos,0 days 00:00:42.812000,0 days 01:40:51.598000,25.0,4
2023-07-09 14:41:52.918,11030,239,6,100,False,0,car,0 days 00:00:43.096000,0 days 01:40:51.882000,2407.778888888889,25.0,OnTrack,-99,11590,2021,pos,0 days 00:00:43.012000,0 days 01:40:51.798000,25.0,4
2023-07-09 14:41:53.118,11030,243,6,100,False,0,car,0 days 00:00:43.296000,0 days 01:40:52.082000,2421.278888888889,25.0,OnTrack,-13,11694,2021,pos,0 days 00:00:43.352000,0 days 01:40:52.138000,25.0,4
2023-07-09 14:41:53.358,11341,247,6,100,False,0,car,0 days 00:00:43.536000,0 days 01:40:52.322000,2437.7455555555557,25.0,OnTrack,59,11775,2022,pos,0 days 00:00:43.512000,0 days 01:40:52.298000,25.0,4
2023-07-09 14:41:53.758,11669,253,6,100,False,0,car,0 days 00:00:43.936000,0 days 01:40:52.722000,2465.8566666666666,25.0,OnTrack,277,11991,2024,pos,0 days 00:00:43.952000,0 days 01:40:52.738000,25.0,4
2023-07-09 14:41:53.958,11796,258,6,99,False,0,car,0 days 00:00:44.136000,0 days 01:40:52.922000,2480.19,25.0,OnTrack,383,12085,2024,pos,0 days 00:00:44.152000,0 days 01:40:52.938000,25.0,4
2023-07-09 14:41:54.158,11921,260,6,100,False,0,car,0 days 00:00:44.336000,0 days 01:40:53.122000,2494.6344444444444,25.0,OnTrack,472,12158,2024,pos,0 days 00:00:44.312000,0 days 01:40:53.098000,25.0,4
2023-07-09 14:41:54.558,10548,265,7,100,False,0,car,0 days 00:00:44.736000,0 days 01:40:53.522000,2524.0788888888887,25.0,OnTrack,734,12343,2024,pos,0 days 00:00:44.752000,0 days 01:40:53.538000,25.0,4
2023-07-09 14:41:54.718,10655,265,7,99,False,0,car,0 days 00:00:44.896000,0 days 01:40:53.682000,2535.8566666666666,25.0,OnTrack,850,12407,2025,pos,0 days 00:00:44.932000,0 days 01:40:53.718000,25.0,4
